"ID";"HUMEDAD";"LUMINOSIDAD";"NITROGENO";"POTASIO";"FOSFORO";"ACIDEZ";"TEMP"
"5332";"78,2228";"6,33447";"0,038524";"0,050333";"0,07437";"5,87941";"5,98339"
"5333";"24,5886";"8,4732";"0,098939";"0,038584";"0,083521";"0,568762";"43,6952"
"5334";"64,7082";"6,70769";"0,012807";"0,008539";"0,032214";"8,10506";"36,2834"
"5335";"31,7742";"0,765796";"0,040722";"0,056491";"0,061079";"8,27881";"27,6215"
"5336";"76,2926";"10,7086";"0,020227";"0,078183";"0,033674";"5,8647";"17,0048"
"5337";"30,2066";"10,69";"0,012305";"0,049739";"0,009539";"8,38332";"44,9673"
"5338";"65,4756";"6,97522";"0,037037";"0,044898";"0,061872";"1,09827";"51,803"
"5339";"68,3811";"8,3233";"0,004806";"0,004972";"0,092738";"5,24663";"15,952"
"5340";"2,08461";"0,85792";"0,040753";"0,050814";"0,047251";"5,13534";"6,32824"
"5341";"65,1901";"1,84727";"0,08302";"0,044599";"0,031883";"7,09933";"19,2857"
"5342";"69,8504";"6,33368";"0,002267";"0,065753";"0,029268";"8,06866";"26,5263"
"5343";"27,9494";"4,86835";"0,085485";"0,097941";"0,062585";"6,84279";"43,6195"
"5344";"43,1967";"0,627213";"0,032433";"0,01826";"0,057286";"4,52111";"18,4854"
"5345";"59,9607";"3,64981";"0,058154";"0,092298";"0,065201";"5,91891";"11,073"
"5346";"15,4245";"10,6057";"0,071641";"0,01145";"0,057036";"7,24385";"50,9395"
"5347";"67,6208";"4,13388";"0,096391";"0,099773";"0,04657";"3,20403";"42,8309"
"5348";"38,1339";"3,62493";"0,068811";"0,086152";"0,032132";"1,87966";"45,1332"
"5349";"60,3969";"6,37724";"0,052607";"0,08293";"0,07986";"6,5287";"25,7724"
"5350";"14,5907";"5,05224";"0,035323";"0,073978";"0,071743";"0,649389";"17,9796"
"5351";"67,5278";"2,97643";"0,070662";"0,029623";"0,032206";"9,28548";"42,0156"
"5352";"32,3814";"4,35319";"0,035088";"0,06448";"0,086077";"0,216334";"31,569"
"5353";"53,3388";"10,0288";"0,057868";"0,056918";"0,097134";"3,39426";"50,8064"
"5354";"72,6937";"7,24653";"0,063552";"0,055689";"0,024366";"1,77494";"22,4877"
"5355";"53,0359";"10,5569";"0,029704";"0,030424";"0,0512";"0,959959";"24,5683"
"5356";"72,327";"6,57039";"0,079024";"0,03529";"0,092495";"8,94128";"17,7815"
"5357";"23,7229";"2,31858";"0,044665";"0,063711";"0,030421";"4,73483";"27,725"
"5358";"11,8107";"0,320855";"0,0496";"0,032561";"0,022169";"2,347";"34,6474"
"5359";"20,8026";"11,4557";"0,028536";"0,066233";"0,099654";"6,95184";"46,1082"
"5360";"29,1881";"0,489092";"0,083385";"0,06074";"0,090407";"0,544495";"42,7258"
"5361";"2,19438";"5,50041";"0,091719";"0,022067";"0,0644";"7,34579";"30,3348"
"5362";"58,9392";"11,68";"0,058605";"0,079067";"0,079122";"7,19763";"42,4332"
"5363";"34,6337";"6,95676";"0,011474";"0,063635";"0,036321";"1,65933";"27,8326"
"5364";"69,9773";"9,85476";"0,011517";"0,049382";"0,062833";"8,48216";"10,0384"
"5365";"47,5029";"5,95715";"0,049811";"0,05204";"0,030751";"1,08474";"29,1325"
"5366";"7,44251";"1,17831";"0,07342";"0,023962";"0,070791";"1,69828";"25,1706"
"5367";"63,7583";"7,22784";"0,060621";"0,078088";"0,038874";"1,32063";"49,4728"
"5368";"47,5301";"10,9026";"0,02781";"0,040127";"0,076408";"2,00951";"43,3277"
"5369";"8,01886";"1,02154";"0,025269";"0,079095";"0,059404";"7,57951";"16,5152"
"5370";"44,1146";"9,09575";"0,066966";"0,097185";"0,000786";"5,5477";"5,96654"
"5371";"76,7184";"2,89267";"0,060705";"0,09623";"0,099627";"7,47797";"25,1786"
"5372";"55,2695";"3,30461";"0,079776";"0,040614";"0,090122";"1,25158";"20,3204"
"5373";"58,0049";"8,90019";"0,046158";"0,099985";"0,037819";"0,315458";"7,75286"
"5374";"24,0191";"9,83841";"0,088481";"0,030373";"0,019429";"3,27611";"22,6039"
"5375";"49,9475";"1,0001";"0,034482";"0,079299";"0,083032";"8,24043";"45,4247"
"5376";"40,0634";"0,52549";"0,06657";"0,014414";"0,011291";"8,38429";"21,0718"
"5377";"48,7156";"11,1483";"0,060723";"0,090999";"0,052674";"1,71622";"11,7063"
"5378";"18,7432";"11,336";"0,009318";"0,017387";"0,095867";"1,95462";"10,4259"
"5379";"77,0088";"5,92892";"0,084895";"0,03469";"0,068555";"5,31445";"20,3275"
"5380";"19,6581";"3,56573";"0,017085";"0,099898";"0,061952";"0,167462";"42,9108"
"5381";"62,0089";"1,65269";"0,052222";"0,021725";"0,050178";"8,41778";"6,58706"
"5382";"74,725";"8,1827";"0,084969";"0,084949";"0,037965";"6,8594";"44,1157"
"5383";"41,9914";"6,03405";"0,09506";"0,082611";"0,012819";"7,36445";"39,1959"
"5384";"34,8198";"6,39961";"0,029984";"0,03811";"0,071881";"1,14402";"0,100058"
"5385";"57,3932";"9,62722";"0,064049";"0,074771";"0,073495";"1,6623";"14,8125"
"5386";"34,517";"0,567191";"0,052491";"0,063541";"0,061949";"5,09183";"49,7262"
"5387";"71,9069";"9,17768";"0,079842";"0,047961";"0,097959";"6,36756";"21,758"
"5388";"68,7956";"4,42042";"0,055112";"0,060276";"0,055799";"2,89524";"28,5693"
"5389";"73,9718";"7,4622";"0,014289";"0,040462";"0,022531";"6,72306";"31,9572"
"5390";"10,0578";"9,23023";"0,011899";"0,007947";"0,08621";"1,25447";"22,9"
"5391";"2,05735";"6,12984";"0,025862";"0,076647";"0,034655";"3,80074";"6,47798"
"5392";"34,9415";"7,22994";"0,095569";"0,06387";"0,041818";"8,55647";"1,99485"
"5393";"63,6019";"6,83931";"0,037367";"0,083471";"0,098452";"2,32721";"39,7014"
"5394";"55,9105";"1,00546";"0,038385";"0,019348";"0,068559";"0,192519";"3,48018"
"5395";"35,4812";"1,62317";"0,030734";"0,000356";"0,024181";"3,2081";"11,3228"
"5396";"9,72573";"9,2596";"0,049108";"0,030507";"0,039817";"0,133824";"30,4384"
"5397";"23,4125";"10,1288";"0,03834";"0,019647";"0,0676";"4,16695";"51,5805"
"5398";"23,482";"6,51745";"0,092342";"0,053103";"0,064999";"3,04307";"11,75"
"5399";"75,1086";"5,01777";"0,095889";"0,03189";"0,022369";"9,86673";"47,1801"
"5400";"11,3908";"6,0448";"0,007813";"0,097519";"0,027866";"8,76328";"13,9465"
"5401";"43,3261";"10,5076";"0,067522";"0,035879";"0,072134";"0,031348";"31,6513"
"5402";"31,3591";"0,914437";"0,085027";"0,074297";"0,021319";"2,6739";"26,6385"
"5403";"60,6524";"9,284";"0,023118";"0,015791";"0,017559";"6,77768";"19,6688"
"5404";"32,0758";"5,60915";"0,044939";"0,035815";"0,063621";"9,92173";"32,4543"
"5405";"8,67251";"9,93874";"0,013792";"0,091025";"0,033734";"8,68153";"42,3168"
"5406";"71,2035";"10,2431";"0,018041";"0,039834";"0,041075";"8,46486";"36,3491"
"5407";"17,4072";"9,00425";"0,063082";"0,007665";"0,078241";"4,56441";"5,74453"
"5408";"34,3211";"1,97484";"0,043705";"0,009211";"0,04913";"3,96442";"11,8738"
"5409";"56,2533";"10,9668";"0,058684";"0,034893";"0,009663";"9,43238";"14,8223"
"5410";"19,732";"10,7589";"0,093094";"0,075035";"0,046015";"9,66959";"13,2904"
"5411";"51,113";"2,69472";"0,059661";"0,026063";"0,065847";"5,33961";"50,1516"
"5412";"33,1999";"8,33356";"0,032357";"0,077532";"0,021758";"2,57738";"32,6968"
"5413";"52,5478";"4,24994";"0,049712";"0,098711";"0,082235";"9,56415";"21,5961"
"5414";"64,4794";"8,25876";"0,006225";"0,069526";"0,032776";"2,4488";"40,9009"
"5415";"71,5279";"5,80741";"0,075618";"0,06268";"0,035259";"3,88945";"32,5648"
"5416";"26,5765";"8,31535";"0,009709";"0,043099";"0,048926";"8,85415";"13,7554"
"5417";"14,5774";"10,556";"0,080863";"0,026662";"0,048779";"3,07175";"46,444"
"5418";"18,268";"5,12849";"0,096381";"0,087191";"0,071402";"8,17794";"43,7575"
"5419";"73,3492";"6,20654";"0,049964";"0,071357";"0,005195";"0,489353";"16,6791"
"5420";"3,6727";"7,06322";"0,06306";"0,063389";"0,016981";"2,82652";"48,727"
"5421";"62,0076";"9,77818";"0,009795";"0,032287";"0,029438";"2,77768";"43,8285"
"5422";"3,78945";"3,13384";"0,023366";"0,096197";"0,016105";"8,96177";"6,47612"
"5423";"70,1048";"7,13892";"0,009323";"0,093685";"0,049821";"0,854441";"10,789"
"5424";"10,8188";"3,81433";"0,032514";"0,09181";"0,097749";"1,21113";"20,7846"
"5425";"12,1854";"5,70776";"0,069082";"0,048117";"0,087512";"0,928436";"10,0194"
"5426";"26,6376";"3,7745";"0,059767";"0,07249";"0,003168";"4,55988";"0,37304"
"5427";"50,7415";"7,2306";"0,042415";"0,065297";"0,078133";"0,460132";"3,10755"
"5428";"71,2691";"7,75315";"0,089871";"0,082393";"0,067589";"3,0029";"35,8034"
"5429";"43,1037";"8,57866";"0,090315";"0,089616";"0,042241";"3,54159";"36,281"
"5430";"3,42922";"7,63969";"0,046431";"0,025703";"0,082103";"8,9009";"34,0053"
"5431";"38,5054";"4,52482";"0,037837";"0,014682";"0,081058";"8,62322";"1,49171"
"5432";"75,8709";"9,26336";"0,005541";"0,008061";"0,01975";"8,44189";"31,4541"
"5433";"59,0288";"6,55889";"0,040682";"0,008665";"0,072726";"8,941";"21,7701"
"5434";"77,806";"4,44597";"0,061236";"0,077421";"0,049307";"7,12104";"38,4976"
"5435";"64,6851";"8,26171";"0,064403";"0,056179";"0,097687";"2,62973";"3,79345"
"5436";"25,9856";"11,7489";"0,02765";"0,021795";"0,047985";"1,04065";"12,5525"
"5437";"6,71685";"0,60513";"0,047803";"0,015786";"0,083472";"5,09968";"3,52087"
"5438";"26,583";"6,78249";"0,073392";"0,059876";"0,000486";"3,31677";"11,9664"
"5439";"53,1416";"0,778428";"0,073394";"0,025319";"0,05066";"7,97069";"26,2182"
"5440";"54,928";"2,44201";"0,002018";"0,025421";"0,098923";"4,33062";"18,7459"
"5441";"38,8399";"11,7147";"0,052363";"0,003454";"0,089431";"1,68174";"17,106"
"5442";"2,67784";"8,44463";"0,062408";"0,015967";"0,027614";"2,05581";"38,5134"
"5443";"53,0921";"4,57032";"0,083759";"0,094754";"0,038365";"5,31586";"43,8601"
"5444";"49,077";"3,16201";"0,057043";"0,023922";"0,050083";"6,61449";"41,4579"
"5445";"15,2342";"5,61382";"0,050575";"0,02725";"0,042227";"0,527351";"20,4531"
"5446";"4,04835";"1,4377";"0,072313";"0,048913";"0,057912";"2,74865";"49,9124"
"5447";"50,6584";"6,34122";"0,028545";"0,029135";"0,050787";"9,00094";"27,6758"
"5448";"68,5007";"10,9484";"0,044028";"0,034313";"0,092478";"4,37693";"16,7326"
"5449";"25,257";"6,70828";"0,017815";"0,015204";"0,027432";"6,58717";"40,6383"
"5450";"57,8041";"2,82801";"0,015479";"0,031113";"0,098965";"4,55805";"51,7366"
"5451";"73,4284";"2,06072";"0,016498";"0,065068";"0,048538";"6,83821";"20,2019"
"5452";"65,5155";"1,81955";"0,009117";"0,00728";"0,084291";"8,09019";"14,9422"
"5453";"67,7955";"0,057956";"0,02435";"0,091795";"0,021907";"9,8112";"45,7625"
"5454";"47,4791";"11,4176";"0,094471";"0,051106";"0,026532";"2,2587";"23,221"
"5455";"0,955921";"3,64876";"0,087079";"0,00589";"0,08661";"1,30853";"31,5521"
"5456";"42,8576";"9,99984";"0,049985";"0,058508";"0,002087";"6,73881";"1,83156"
"5457";"69,2928";"10,436";"0,019222";"0,077521";"0,070144";"0,933625";"45,0625"
"5458";"47,1115";"9,20628";"0,049669";"0,078144";"0,023359";"2,32533";"43,7173"
"5459";"42,1297";"3,00952";"0,099984";"0,071669";"0,093837";"9,7591";"23,2972"
"5460";"53,1699";"10,3393";"0,004491";"0,018354";"0,031855";"9,13387";"22,0342"
"5461";"50,0613";"11,0634";"0,006757";"0,095505";"0,078615";"6,06055";"45,5146"
"5462";"57,622";"10,9025";"0,059689";"0,041163";"0,004127";"1,31876";"8,78524"
"5463";"37,7322";"6,64294";"0,06713";"0,011135";"0,060429";"0,802004";"47,8395"
"5464";"29,7695";"11,886";"0,087247";"0,0148";"0,006357";"3,70112";"50,8023"
"5465";"25,9015";"4,02757";"0,079725";"0,098172";"0,067667";"4,06971";"21,9618"
"5466";"31,546";"8,61813";"0,057784";"0,040656";"0,035153";"5,71769";"27,6917"
"5467";"29,6089";"2,47501";"0,068215";"0,059243";"0,049196";"8,87564";"36,1847"
"5468";"55,1087";"9,92288";"0,081365";"0,029799";"0,098991";"6,3161";"49,41"
"5469";"43,0572";"11,9677";"0,015363";"0,09252";"0,021535";"2,57224";"18,5904"
"5470";"41,7401";"3,73449";"0,047256";"0,090949";"0,082201";"0,553607";"16,0202"
"5471";"77,1739";"3,47154";"0,034878";"0,063524";"0,026998";"2,94252";"7,71078"
"5472";"21,2276";"5,98286";"0,082723";"0,074186";"0,066109";"0,000824";"22,5356"
"5473";"42,5454";"8,37557";"0,046156";"0,047504";"0,022653";"7,19915";"26,2012"
"5474";"29,5297";"3,80096";"0,022729";"0,057816";"0,035197";"5,67283";"5,25469"
"5475";"45,4696";"1,23923";"0,014313";"0,089035";"0,001758";"0,894652";"21,9331"
"5476";"15,5348";"11,4516";"0,079177";"0,08099";"0,047084";"3,10476";"50,6535"
"5477";"9,45266";"9,37375";"0,00082";"0,010765";"0,080059";"6,67432";"28,2709"
"5478";"14,332";"7,90085";"0,081182";"0,046086";"0,088294";"2,35907";"15,9129"
"5479";"57,0201";"3,55419";"0,019903";"0,073483";"0,052198";"6,83882";"48,3995"
"5480";"37,4734";"11,012";"0,030779";"0,058696";"0,021437";"5,29333";"45,1299"
"5481";"66,7192";"7,52575";"0,036157";"0,023301";"0,051449";"9,80174";"3,64879"
"5482";"59,945";"0,319286";"0,003933";"0,033057";"0,033695";"2,53785";"8,99615"
"5483";"64,2519";"10,325";"0,086618";"0,051535";"0,029796";"0,718995";"38,0316"
"5484";"19,0482";"0,804376";"0,055497";"0,058227";"0,070501";"1,02641";"26,7797"
"5485";"63,6563";"1,15254";"0,02085";"0,042802";"0,081857";"7,51881";"10,5574"
"5486";"61,2029";"10,7463";"0,025114";"0,020403";"0,073093";"1,42642";"25,9905"
"5487";"1,41401";"6,14737";"0,026171";"0,053264";"0,087978";"4,05962";"51,1211"
"5488";"73,5481";"0,587992";"0,012238";"0,013251";"0,085953";"3,55353";"29,4982"
"5489";"37,2046";"8,6091";"0,061126";"0,08777";"0,026998";"2,35335";"11,96"
"5490";"27,38";"3,93138";"0,039963";"0,075629";"0,00757";"0,318003";"20,9982"
"5491";"55,9942";"7,62393";"0,071084";"0,010651";"0,098541";"8,80827";"38,9805"
"5492";"48,5346";"9,92512";"0,075745";"0,09255";"0,084829";"2,27513";"11,0273"
"5493";"77,0946";"10,9256";"0,05709";"0,039615";"0,030079";"4,26135";"26,3125"
"5494";"19,4314";"10,8363";"0,076574";"0,046441";"0,020648";"8,40679";"13,6738"
"5495";"38,4888";"9,61739";"0,037676";"0,092407";"0,041169";"7,36514";"44,6594"
"5496";"64,3843";"2,96288";"0,07194";"0,000142";"0,085943";"5,04753";"38,2902"
"5497";"73,7878";"2,09893";"0,067643";"0,075629";"0,080553";"9,99897";"32,4906"
"5498";"44,5111";"1,33703";"0,000391";"0,044801";"0,002074";"3,57897";"44,6137"
"5499";"59,886";"4,6297";"0,038129";"0,013039";"0,024211";"6,32241";"47,1076"
"5500";"38,9721";"4,48413";"0,060753";"0,041917";"0,051426";"1,2767";"13,798"
"5501";"68,4027";"0,873736";"0,076501";"0,052265";"0,031538";"8,47921";"28,8026"
"5502";"13,1138";"3,05712";"0,087332";"0,071564";"0,035031";"7,80007";"1,69421"
"5503";"38,4627";"6,7676";"0,036746";"0,088835";"0,03644";"9,39799";"6,69765"
"5504";"55,1685";"7,08776";"0,056967";"0,035111";"0,042136";"5,68771";"22,9112"
"5505";"64,794";"7,72228";"0,02715";"0,050666";"0,053212";"5,20806";"27,0913"
"5506";"48,9781";"3,8456";"0,089856";"0,039911";"0,054675";"4,11325";"10,1258"
"5507";"9,68202";"5,40466";"0,095822";"0,033987";"0,083745";"2,962";"18,8844"
"5508";"3,39388";"1,15797";"0,048187";"0,014791";"0,064117";"9,04451";"36,2872"
"5509";"34,902";"7,72205";"0,096452";"0,068049";"0,097626";"4,93155";"11,6744"
"5510";"53,4384";"1,78854";"0,006436";"0,050752";"0,009996";"7,82618";"17,6929"
"5511";"31,0061";"10,0835";"0,021055";"0,040358";"0,037955";"1,3613";"18,7209"
"5512";"34,244";"0,534956";"0,063819";"0,023819";"0,049117";"4,18004";"7,25971"
"5513";"24,4129";"2,00686";"0,047184";"0,038116";"0,066634";"4,26247";"34,9596"
"5514";"74,5716";"6,49031";"0,076016";"0,091196";"0,097814";"9,27608";"27,5142"
"5515";"48,3328";"4,61274";"0,048173";"0,068241";"0,030456";"8,05981";"37,4605"
"5516";"2,15586";"3,23236";"0,067483";"0,032545";"0,045088";"0,302995";"48,1123"
"5517";"14,2504";"8,0233";"0,044753";"0,083157";"0,022334";"1,66232";"28,9787"
"5518";"62,2854";"1,26711";"0,096136";"0,094136";"0,024796";"7,72256";"27,2518"
"5519";"73,8346";"11,0301";"0,052265";"0,085958";"0,092607";"2,11466";"22,8169"
"5520";"6,52597";"4,98803";"0,041568";"0,039914";"0,08467";"5,72061";"39,816"
"5521";"36,8035";"6,05485";"0,043273";"0,043158";"0,093066";"5,85782";"3,47993"
"5522";"53,7312";"3,92387";"0,039757";"0,05657";"0,071121";"7,84882";"10,8556"
"5523";"76,8805";"2,52068";"0,099815";"0,01027";"0,060427";"3,54557";"11,3074"
"5524";"43,6859";"5,69487";"0,000862";"0,055697";"0,032658";"0,120237";"9,78726"
"5525";"65,7757";"0,762326";"0,040329";"0,087342";"0,067266";"2,05163";"37,9176"
"5526";"35,6829";"0,186897";"0,063397";"0,011898";"0,076541";"3,30182";"17,5781"
"5527";"21,3522";"10,8095";"0,05816";"0,037048";"0,039334";"0,280236";"31,1312"
"5528";"16,5336";"8,22843";"0,074169";"0,097096";"0,061676";"7,06694";"36,1078"
"5529";"78,3893";"7,21648";"0,061093";"0,059351";"0,004778";"7,89541";"6,95575"
"5530";"68,424";"7,56645";"0,013475";"0,019767";"0,038752";"7,98835";"47,0126"
"5531";"10,0739";"0,108389";"0,030998";"0,04569";"0,081892";"0,813418";"33,5753"
"5532";"74,7564";"9,63465";"0,077303";"0,023331";"0,00017";"1,75025";"11,4674"
"5533";"27,7155";"0,955421";"0,09396";"0,020869";"0,042573";"5,92032";"4,18353"
"5534";"45,4148";"11,6181";"0,01687";"0,021285";"0,088119";"6,10947";"36,9892"
"5535";"49,4538";"0,326989";"0,065792";"0,034967";"0,06357";"7,6957";"1,14588"
"5536";"49,594";"3,51057";"0,068771";"0,051379";"0,001137";"7,31729";"0,974522"
"5537";"5,68186";"2,09953";"0,03959";"0,093069";"0,037149";"8,90678";"20,3187"
"5538";"45,572";"5,73147";"0,059902";"0,02498";"0,011588";"1,39917";"47,5581"
"5539";"20,6583";"2,88415";"0,063011";"0,05708";"0,039076";"6,25212";"45,8806"
"5540";"44,4501";"2,56686";"0,05728";"0,036346";"0,000217";"8,67286";"22,5688"
"5541";"21,117";"7,04218";"0,03798";"0,028771";"0,047205";"2,11686";"29,4182"
"5542";"31,2163";"2,57179";"0,037785";"0,070345";"0,013371";"4,1778";"18,0849"
"5543";"51,314";"2,02278";"0,04532";"0,082129";"0,052267";"2,37384";"48,4389"
"5544";"2,17363";"11,7336";"0,003331";"0,088273";"0,083711";"5,25776";"18,331"
"5545";"54,1102";"5,62353";"0,069048";"0,075802";"0,052447";"5,56892";"14,6562"
"5546";"13,7451";"9,47833";"0,041861";"0,074674";"0,079382";"4,49129";"13,2415"
"5547";"18,5504";"8,23189";"0,004187";"0,052749";"0,085539";"3,88186";"48,6982"
"5548";"25,3246";"4,36332";"0,028228";"0,005236";"0,069667";"4,01534";"36,9468"
"5549";"31,7599";"6,41916";"0,003492";"0,020816";"0,028442";"0,537897";"49,1963"
"5550";"44,0922";"5,99137";"0,063294";"0,032357";"0,005296";"8,27786";"23,5148"
"5551";"16,4639";"3,6257";"0,038104";"0,057638";"0,002457";"1,26805";"2,42083"
"5552";"53,744";"8,82433";"0,079286";"0,034689";"0,065094";"5,56122";"16,6168"
"5553";"30,9844";"9,32975";"0,099999";"0,060948";"0,036891";"1,46502";"15,9379"
"5554";"33,8927";"6,80958";"0,059966";"0,013882";"0,063111";"6,71734";"25,9485"
"5555";"19,1098";"5,1646";"0,008538";"0,096082";"0,020594";"8,17599";"24,866"
"5556";"74,8232";"3,22686";"0,035941";"0,093965";"0,08953";"3,71244";"26,2779"
"5557";"60,5642";"11,7966";"0,093656";"0,025501";"0,076725";"3,96566";"5,81186"
"5558";"23,5685";"7,84843";"0,03707";"0,07865";"0,057603";"2,2959";"3,8971"
"5559";"11,5616";"0,710985";"0,061874";"0,003824";"0,059496";"0,908858";"31,2268"
"5560";"39,0275";"4,55361";"0,096092";"0,002038";"0,081762";"1,03292";"46,3026"
"5561";"3,92401";"2,96023";"0,03564";"0,018747";"0,058668";"7,91481";"5,042"
"5562";"8,87715";"4,05494";"0,074368";"0,007642";"0,093228";"8,86209";"30,6222"
"5563";"14,2254";"10,0534";"0,056119";"0,077007";"0,083033";"0,257789";"25,783"
"5564";"42,7622";"10,081";"0,028036";"0,062817";"0,042351";"4,90105";"27,2208"
"5565";"4,31393";"8,67525";"0,06077";"0,072514";"0,02876";"4,98846";"5,88995"
"5566";"6,22923";"11,3889";"0,043119";"0,038378";"0,099116";"6,78148";"30,0341"
"5567";"21,7432";"5,08911";"0,035447";"0,066168";"0,051511";"0,555903";"8,84095"
"5568";"44,3592";"3,01004";"0,072589";"0,005045";"0,067853";"1,9824";"25,4172"
"5569";"51,149";"4,54264";"0,036184";"0,023619";"0,036764";"1,92802";"23,271"
"5570";"30,1847";"0,818518";"0,061178";"0,048219";"0,025696";"4,23428";"23,2469"
"5571";"43,749";"6,46929";"0,019304";"0,063449";"0,039825";"4,72794";"42,319"
"5572";"49,5995";"2,10025";"0,028735";"0,033904";"0,020081";"3,97933";"49,1435"
"5573";"46,2277";"6,33572";"0,099019";"0,064039";"0,072456";"7,69876";"29,9161"
"5574";"62,4452";"7,36035";"0,004501";"0,020534";"0,083197";"0,762908";"8,85207"
"5575";"6,73905";"4,77312";"0,027956";"0,076341";"0,065792";"1,26283";"38,9493"
"5576";"15,8082";"6,19793";"0,065139";"0,058155";"0,089649";"0,418003";"7,84276"
"5577";"68,5538";"10,7418";"0,071755";"0,009873";"0,073425";"4,36939";"20,6245"
"5578";"66,3252";"1,59205";"0,04101";"0,083263";"0,021782";"8,28628";"43,7241"
"5579";"19,8789";"1,10966";"0,002323";"0,043525";"0,070943";"1,92544";"26,7456"
"5580";"53,2838";"4,65708";"0,031199";"0,073024";"0,099096";"6,54526";"25,8876"
"5581";"18,2546";"5,81852";"0,032136";"0,07131";"0,047255";"5,43893";"6,63766"
"5582";"40,6118";"0,653328";"0,013533";"0,012016";"0,091331";"7,7776";"36,9044"
"5583";"72,8371";"1,93662";"0,08955";"0,006724";"0,061505";"6,61861";"39,4095"
"5584";"58,0266";"1,06741";"0,016436";"0,055217";"0,031028";"9,20879";"29,9234"
"5585";"75,533";"4,36777";"0,011028";"0,051842";"0,010448";"3,52193";"5,69554"
"5586";"64,1966";"11,0846";"0,055586";"0,002689";"0,013936";"9,90905";"31,2068"
"5587";"51,0527";"1,26739";"0,016865";"0,00428";"0,019697";"0,780405";"26,4686"
"5588";"6,06168";"2,69984";"0,083498";"0,065115";"0,047107";"1,99619";"11,4831"
"5589";"6,96485";"10,1435";"0,022538";"0,04315";"0,009828";"6,28408";"19,0489"
"5590";"6,95807";"11,0098";"0,002207";"0,050305";"0,077961";"6,99636";"10,8068"
"5591";"53,5687";"8,77205";"0,009659";"0,023235";"0,023412";"9,12854";"30,5606"
"5592";"29,4839";"8,17284";"0,072733";"0,028527";"0,050676";"3,85796";"3,58694"
"5593";"44,5224";"6,24895";"0,034726";"0,0906";"0,067683";"8,26051";"41,0789"
"5594";"68,5419";"4,08286";"0,055886";"0,004584";"0,073677";"1,16314";"12,9251"
"5595";"8,7668";"2,63866";"0,080363";"0,063575";"0,000258";"9,72339";"35,107"
"5596";"55,2608";"1,31241";"0,064562";"0,04621";"0,065748";"7,75637";"21,1808"
"5597";"9,32054";"0,707309";"0,004489";"0,089078";"0,076884";"3,70978";"14,3509"
"5598";"62,0709";"10,2805";"0,022132";"0,056872";"0,026781";"7,71454";"1,6578"
"5599";"77,9335";"4,68297";"0,041595";"0,040769";"0,043122";"8,17231";"21,0002"
"5600";"32,6303";"10,7512";"0,076916";"0,010174";"0,015342";"4,6454";"33,4761"
"5601";"57,7557";"5,49878";"0,030731";"0,069951";"0,011628";"2,95679";"0,149604"
